"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"6545","2012-407",19,"Rotterdam",20120213,"A","Hard",3,"R16"
"6546","2012-407",20,"Rotterdam",20120213,"A","Hard",3,"R16"
"6547","2012-407",21,"Rotterdam",20120213,"A","Hard",3,"R16"
"6548","2012-407",22,"Rotterdam",20120213,"A","Hard",3,"R16"
"6549","2012-407",23,"Rotterdam",20120213,"A","Hard",3,"R16"
"6550","2012-407",24,"Rotterdam",20120213,"A","Hard",3,"R16"
"6551","2012-407",25,"Rotterdam",20120213,"A","Hard",3,"QF"
"6552","2012-407",26,"Rotterdam",20120213,"A","Hard",3,"QF"
"6553","2012-407",27,"Rotterdam",20120213,"A","Hard",3,"QF"
"6554","2012-407",28,"Rotterdam",20120213,"A","Hard",3,"QF"
"6555","2012-407",29,"Rotterdam",20120213,"A","Hard",3,"SF"
"6556","2012-407",30,"Rotterdam",20120213,"A","Hard",3,"SF"
"6557","2012-407",31,"Rotterdam",20120213,"A","Hard",3,"F"
"6558","2012-424",1,"San Jose",20120213,"A","Hard",3,"R32"
"6559","2012-424",2,"San Jose",20120213,"A","Hard",3,"R32"
"6560","2012-424",3,"San Jose",20120213,"A","Hard",3,"R32"
"6561","2012-424",4,"San Jose",20120213,"A","Hard",3,"R32"
"6562","2012-424",5,"San Jose",20120213,"A","Hard",3,"R32"
"6563","2012-424",6,"San Jose",20120213,"A","Hard",3,"R32"
"6564","2012-424",7,"San Jose",20120213,"A","Hard",3,"R32"
"6565","2012-424",8,"San Jose",20120213,"A","Hard",3,"R32"
"6566","2012-424",9,"San Jose",20120213,"A","Hard",3,"R32"
"6567","2012-424",10,"San Jose",20120213,"A","Hard",3,"R32"
"6568","2012-424",11,"San Jose",20120213,"A","Hard",3,"R32"
"6569","2012-424",12,"San Jose",20120213,"A","Hard",3,"R32"
"6570","2012-424",13,"San Jose",20120213,"A","Hard",3,"R16"
"6571","2012-424",14,"San Jose",20120213,"A","Hard",3,"R16"
"6572","2012-424",15,"San Jose",20120213,"A","Hard",3,"R16"
"6573","2012-424",16,"San Jose",20120213,"A","Hard",3,"R16"
"6574","2012-424",17,"San Jose",20120213,"A","Hard",3,"R16"
"6575","2012-424",18,"San Jose",20120213,"A","Hard",3,"R16"
"6576","2012-424",19,"San Jose",20120213,"A","Hard",3,"R16"
"6577","2012-424",20,"San Jose",20120213,"A","Hard",3,"R16"
"6578","2012-424",21,"San Jose",20120213,"A","Hard",3,"QF"
"6579","2012-424",22,"San Jose",20120213,"A","Hard",3,"QF"
"6580","2012-424",23,"San Jose",20120213,"A","Hard",3,"QF"
"6581","2012-424",24,"San Jose",20120213,"A","Hard",3,"QF"
"6582","2012-424",25,"San Jose",20120213,"A","Hard",3,"SF"
"6583","2012-424",26,"San Jose",20120213,"A","Hard",3,"SF"
"6584","2012-424",27,"San Jose",20120213,"A","Hard",3,"F"
"6585","2012-533",1,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6586","2012-533",2,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6587","2012-533",3,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6588","2012-533",4,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6589","2012-533",5,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6590","2012-533",6,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6591","2012-533",7,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6592","2012-533",8,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6593","2012-533",9,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6594","2012-533",10,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6595","2012-533",11,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6596","2012-533",12,"Sao Paulo",20120213,"A","Clay",3,"R32"
"6597","2012-533",13,"Sao Paulo",20120213,"A","Clay",3,"R16"
"6598","2012-533",14,"Sao Paulo",20120213,"A","Clay",3,"R16"
"6599","2012-533",15,"Sao Paulo",20120213,"A","Clay",3,"R16"
"6600","2012-533",16,"Sao Paulo",20120213,"A","Clay",3,"R16"
"6601","2012-533",17,"Sao Paulo",20120213,"A","Clay",3,"R16"
"6602","2012-533",18,"Sao Paulo",20120213,"A","Clay",3,"R16"
"6603","2012-533",19,"Sao Paulo",20120213,"A","Clay",3,"R16"
"6604","2012-533",20,"Sao Paulo",20120213,"A","Clay",3,"R16"
"6605","2012-533",21,"Sao Paulo",20120213,"A","Clay",3,"QF"
"6606","2012-533",22,"Sao Paulo",20120213,"A","Clay",3,"QF"
"6607","2012-533",23,"Sao Paulo",20120213,"A","Clay",3,"QF"
"6608","2012-533",24,"Sao Paulo",20120213,"A","Clay",3,"QF"
"6609","2012-533",25,"Sao Paulo",20120213,"A","Clay",3,"SF"
"6610","2012-533",26,"Sao Paulo",20120213,"A","Clay",3,"SF"
"6611","2012-533",27,"Sao Paulo",20120213,"A","Clay",3,"F"
"6612","2012-506",1,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6613","2012-506",2,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6614","2012-506",3,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6615","2012-506",4,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6616","2012-506",5,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6617","2012-506",6,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6618","2012-506",7,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6619","2012-506",8,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6620","2012-506",9,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6621","2012-506",10,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6622","2012-506",11,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6623","2012-506",12,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6624","2012-506",13,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6625","2012-506",14,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6626","2012-506",15,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6627","2012-506",16,"Buenos Aires",20120220,"A","Clay",3,"R32"
"6628","2012-506",17,"Buenos Aires",20120220,"A","Clay",3,"R16"
"6629","2012-506",18,"Buenos Aires",20120220,"A","Clay",3,"R16"
"6630","2012-506",19,"Buenos Aires",20120220,"A","Clay",3,"R16"
"6631","2012-506",20,"Buenos Aires",20120220,"A","Clay",3,"R16"
"6632","2012-506",21,"Buenos Aires",20120220,"A","Clay",3,"R16"
"6633","2012-506",22,"Buenos Aires",20120220,"A","Clay",3,"R16"
"6634","2012-506",23,"Buenos Aires",20120220,"A","Clay",3,"R16"
"6635","2012-506",24,"Buenos Aires",20120220,"A","Clay",3,"R16"
"6636","2012-506",25,"Buenos Aires",20120220,"A","Clay",3,"QF"
"6637","2012-506",26,"Buenos Aires",20120220,"A","Clay",3,"QF"
"6638","2012-506",27,"Buenos Aires",20120220,"A","Clay",3,"QF"
"6639","2012-506",28,"Buenos Aires",20120220,"A","Clay",3,"QF"
"6640","2012-506",29,"Buenos Aires",20120220,"A","Clay",3,"SF"
"6641","2012-506",30,"Buenos Aires",20120220,"A","Clay",3,"SF"
"6642","2012-506",31,"Buenos Aires",20120220,"A","Clay",3,"F"
"6643","2012-496",1,"Marseille",20120220,"A","Hard",3,"R32"
"6644","2012-496",2,"Marseille",20120220,"A","Hard",3,"R32"
"6645","2012-496",3,"Marseille",20120220,"A","Hard",3,"R32"
"6646","2012-496",4,"Marseille",20120220,"A","Hard",3,"R32"
"6647","2012-496",5,"Marseille",20120220,"A","Hard",3,"R32"
"6648","2012-496",6,"Marseille",20120220,"A","Hard",3,"R32"
"6649","2012-496",7,"Marseille",20120220,"A","Hard",3,"R32"
"6650","2012-496",8,"Marseille",20120220,"A","Hard",3,"R32"
"6651","2012-496",9,"Marseille",20120220,"A","Hard",3,"R32"
"6652","2012-496",10,"Marseille",20120220,"A","Hard",3,"R32"
"6653","2012-496",11,"Marseille",20120220,"A","Hard",3,"R32"
"6654","2012-496",12,"Marseille",20120220,"A","Hard",3,"R32"
"6655","2012-496",13,"Marseille",20120220,"A","Hard",3,"R16"
"6656","2012-496",14,"Marseille",20120220,"A","Hard",3,"R16"
"6657","2012-496",15,"Marseille",20120220,"A","Hard",3,"R16"
"6658","2012-496",16,"Marseille",20120220,"A","Hard",3,"R16"
"6659","2012-496",17,"Marseille",20120220,"A","Hard",3,"R16"
"6660","2012-496",18,"Marseille",20120220,"A","Hard",3,"R16"
"6661","2012-496",19,"Marseille",20120220,"A","Hard",3,"R16"
"6662","2012-496",20,"Marseille",20120220,"A","Hard",3,"R16"
"6663","2012-496",21,"Marseille",20120220,"A","Hard",3,"QF"
"6664","2012-496",22,"Marseille",20120220,"A","Hard",3,"QF"
"6665","2012-496",23,"Marseille",20120220,"A","Hard",3,"QF"
"6666","2012-496",24,"Marseille",20120220,"A","Hard",3,"QF"
"6667","2012-496",25,"Marseille",20120220,"A","Hard",3,"SF"
"6668","2012-496",26,"Marseille",20120220,"A","Hard",3,"SF"
"6669","2012-496",27,"Marseille",20120220,"A","Hard",3,"F"
"6670","2012-402",1,"Memphis",20120220,"A","Hard",3,"R32"
"6671","2012-402",2,"Memphis",20120220,"A","Hard",3,"R32"
"6672","2012-402",3,"Memphis",20120220,"A","Hard",3,"R32"
"6673","2012-402",4,"Memphis",20120220,"A","Hard",3,"R32"
"6674","2012-402",5,"Memphis",20120220,"A","Hard",3,"R32"
"6675","2012-402",6,"Memphis",20120220,"A","Hard",3,"R32"
"6676","2012-402",7,"Memphis",20120220,"A","Hard",3,"R32"
"6677","2012-402",8,"Memphis",20120220,"A","Hard",3,"R32"
"6678","2012-402",9,"Memphis",20120220,"A","Hard",3,"R32"
"6679","2012-402",10,"Memphis",20120220,"A","Hard",3,"R32"
"6680","2012-402",11,"Memphis",20120220,"A","Hard",3,"R32"
"6681","2012-402",12,"Memphis",20120220,"A","Hard",3,"R32"
"6682","2012-402",13,"Memphis",20120220,"A","Hard",3,"R32"
"6683","2012-402",14,"Memphis",20120220,"A","Hard",3,"R32"
"6684","2012-402",15,"Memphis",20120220,"A","Hard",3,"R32"
"6685","2012-402",16,"Memphis",20120220,"A","Hard",3,"R32"
"6686","2012-402",17,"Memphis",20120220,"A","Hard",3,"R16"
"6687","2012-402",18,"Memphis",20120220,"A","Hard",3,"R16"
"6688","2012-402",19,"Memphis",20120220,"A","Hard",3,"R16"
"6689","2012-402",20,"Memphis",20120220,"A","Hard",3,"R16"
"6690","2012-402",21,"Memphis",20120220,"A","Hard",3,"R16"
"6691","2012-402",22,"Memphis",20120220,"A","Hard",3,"R16"
"6692","2012-402",23,"Memphis",20120220,"A","Hard",3,"R16"
"6693","2012-402",24,"Memphis",20120220,"A","Hard",3,"R16"
"6694","2012-402",25,"Memphis",20120220,"A","Hard",3,"QF"
"6695","2012-402",26,"Memphis",20120220,"A","Hard",3,"QF"
"6696","2012-402",27,"Memphis",20120220,"A","Hard",3,"QF"
"6697","2012-402",28,"Memphis",20120220,"A","Hard",3,"QF"
"6698","2012-402",29,"Memphis",20120220,"A","Hard",3,"SF"
"6699","2012-402",30,"Memphis",20120220,"A","Hard",3,"SF"
"6700","2012-402",31,"Memphis",20120220,"A","Hard",3,"F"
"6701","2012-807",1,"Acapulco",20120227,"A","Clay",3,"R32"
"6702","2012-807",2,"Acapulco",20120227,"A","Clay",3,"R32"
"6703","2012-807",3,"Acapulco",20120227,"A","Clay",3,"R32"
"6704","2012-807",4,"Acapulco",20120227,"A","Clay",3,"R32"
"6705","2012-807",5,"Acapulco",20120227,"A","Clay",3,"R32"
"6706","2012-807",6,"Acapulco",20120227,"A","Clay",3,"R32"
"6707","2012-807",7,"Acapulco",20120227,"A","Clay",3,"R32"
"6708","2012-807",8,"Acapulco",20120227,"A","Clay",3,"R32"
"6709","2012-807",9,"Acapulco",20120227,"A","Clay",3,"R32"
"6710","2012-807",10,"Acapulco",20120227,"A","Clay",3,"R32"
"6711","2012-807",11,"Acapulco",20120227,"A","Clay",3,"R32"
"6712","2012-807",12,"Acapulco",20120227,"A","Clay",3,"R32"
"6713","2012-807",13,"Acapulco",20120227,"A","Clay",3,"R32"
"6714","2012-807",14,"Acapulco",20120227,"A","Clay",3,"R32"
"6715","2012-807",15,"Acapulco",20120227,"A","Clay",3,"R32"
"6716","2012-807",16,"Acapulco",20120227,"A","Clay",3,"R32"
"6717","2012-807",17,"Acapulco",20120227,"A","Clay",3,"R16"
"6718","2012-807",18,"Acapulco",20120227,"A","Clay",3,"R16"
"6719","2012-807",19,"Acapulco",20120227,"A","Clay",3,"R16"
"6720","2012-807",20,"Acapulco",20120227,"A","Clay",3,"R16"
"6721","2012-807",21,"Acapulco",20120227,"A","Clay",3,"R16"
"6722","2012-807",22,"Acapulco",20120227,"A","Clay",3,"R16"
"6723","2012-807",23,"Acapulco",20120227,"A","Clay",3,"R16"
"6724","2012-807",24,"Acapulco",20120227,"A","Clay",3,"R16"
"6725","2012-807",25,"Acapulco",20120227,"A","Clay",3,"QF"
"6726","2012-807",26,"Acapulco",20120227,"A","Clay",3,"QF"
"6727","2012-807",27,"Acapulco",20120227,"A","Clay",3,"QF"
"6728","2012-807",28,"Acapulco",20120227,"A","Clay",3,"QF"
"6729","2012-807",29,"Acapulco",20120227,"A","Clay",3,"SF"
"6730","2012-807",30,"Acapulco",20120227,"A","Clay",3,"SF"
"6731","2012-807",31,"Acapulco",20120227,"A","Clay",3,"F"
"6732","2012-499",1,"Delray Beach",20120227,"A","Hard",3,"R32"
"6733","2012-499",2,"Delray Beach",20120227,"A","Hard",3,"R32"
"6734","2012-499",3,"Delray Beach",20120227,"A","Hard",3,"R32"
"6735","2012-499",4,"Delray Beach",20120227,"A","Hard",3,"R32"
"6736","2012-499",5,"Delray Beach",20120227,"A","Hard",3,"R32"
"6737","2012-499",6,"Delray Beach",20120227,"A","Hard",3,"R32"
"6738","2012-499",7,"Delray Beach",20120227,"A","Hard",3,"R32"
"6739","2012-499",8,"Delray Beach",20120227,"A","Hard",3,"R32"
"6740","2012-499",9,"Delray Beach",20120227,"A","Hard",3,"R32"
"6741","2012-499",10,"Delray Beach",20120227,"A","Hard",3,"R32"
"6742","2012-499",11,"Delray Beach",20120227,"A","Hard",3,"R32"
"6743","2012-499",12,"Delray Beach",20120227,"A","Hard",3,"R32"
"6744","2012-499",13,"Delray Beach",20120227,"A","Hard",3,"R32"
"6745","2012-499",14,"Delray Beach",20120227,"A","Hard",3,"R32"
"6746","2012-499",15,"Delray Beach",20120227,"A","Hard",3,"R32"
"6747","2012-499",16,"Delray Beach",20120227,"A","Hard",3,"R32"
"6748","2012-499",17,"Delray Beach",20120227,"A","Hard",3,"R16"
"6749","2012-499",18,"Delray Beach",20120227,"A","Hard",3,"R16"
"6750","2012-499",19,"Delray Beach",20120227,"A","Hard",3,"R16"
"6751","2012-499",20,"Delray Beach",20120227,"A","Hard",3,"R16"
"6752","2012-499",21,"Delray Beach",20120227,"A","Hard",3,"R16"
"6753","2012-499",22,"Delray Beach",20120227,"A","Hard",3,"R16"
"6754","2012-499",23,"Delray Beach",20120227,"A","Hard",3,"R16"
"6755","2012-499",24,"Delray Beach",20120227,"A","Hard",3,"R16"
"6756","2012-499",25,"Delray Beach",20120227,"A","Hard",3,"QF"
"6757","2012-499",26,"Delray Beach",20120227,"A","Hard",3,"QF"
"6758","2012-499",27,"Delray Beach",20120227,"A","Hard",3,"QF"
"6759","2012-499",28,"Delray Beach",20120227,"A","Hard",3,"QF"
"6760","2012-499",29,"Delray Beach",20120227,"A","Hard",3,"SF"
"6761","2012-499",30,"Delray Beach",20120227,"A","Hard",3,"SF"
"6762","2012-499",31,"Delray Beach",20120227,"A","Hard",3,"F"
"6763","2012-495",1,"Dubai",20120227,"A","Hard",3,"R32"
"6764","2012-495",2,"Dubai",20120227,"A","Hard",3,"R32"
"6765","2012-495",3,"Dubai",20120227,"A","Hard",3,"R32"
"6766","2012-495",4,"Dubai",20120227,"A","Hard",3,"R32"
"6767","2012-495",5,"Dubai",20120227,"A","Hard",3,"R32"
"6768","2012-495",6,"Dubai",20120227,"A","Hard",3,"R32"
"6769","2012-495",7,"Dubai",20120227,"A","Hard",3,"R32"
"6770","2012-495",8,"Dubai",20120227,"A","Hard",3,"R32"
"6771","2012-495",9,"Dubai",20120227,"A","Hard",3,"R32"
"6772","2012-495",10,"Dubai",20120227,"A","Hard",3,"R32"
"6773","2012-495",11,"Dubai",20120227,"A","Hard",3,"R32"
"6774","2012-495",12,"Dubai",20120227,"A","Hard",3,"R32"
"6775","2012-495",13,"Dubai",20120227,"A","Hard",3,"R32"
"6776","2012-495",14,"Dubai",20120227,"A","Hard",3,"R32"
"6777","2012-495",15,"Dubai",20120227,"A","Hard",3,"R32"
"6778","2012-495",16,"Dubai",20120227,"A","Hard",3,"R32"
"6779","2012-495",17,"Dubai",20120227,"A","Hard",3,"R16"
"6780","2012-495",18,"Dubai",20120227,"A","Hard",3,"R16"
"6781","2012-495",19,"Dubai",20120227,"A","Hard",3,"R16"
"6782","2012-495",20,"Dubai",20120227,"A","Hard",3,"R16"
"6783","2012-495",21,"Dubai",20120227,"A","Hard",3,"R16"
"6784","2012-495",22,"Dubai",20120227,"A","Hard",3,"R16"
"6785","2012-495",23,"Dubai",20120227,"A","Hard",3,"R16"
"6786","2012-495",24,"Dubai",20120227,"A","Hard",3,"R16"
"6787","2012-495",25,"Dubai",20120227,"A","Hard",3,"QF"
"6788","2012-495",26,"Dubai",20120227,"A","Hard",3,"QF"
"6789","2012-495",27,"Dubai",20120227,"A","Hard",3,"QF"
"6790","2012-495",28,"Dubai",20120227,"A","Hard",3,"QF"
"6791","2012-495",29,"Dubai",20120227,"A","Hard",3,"SF"
"6792","2012-495",30,"Dubai",20120227,"A","Hard",3,"SF"
"6793","2012-495",31,"Dubai",20120227,"A","Hard",3,"F"
"6794","2012-404",1,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6795","2012-404",2,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6796","2012-404",3,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6797","2012-404",4,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6798","2012-404",5,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6799","2012-404",6,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6800","2012-404",7,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6801","2012-404",8,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6802","2012-404",9,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6803","2012-404",10,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6804","2012-404",11,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6805","2012-404",12,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6806","2012-404",13,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6807","2012-404",14,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6808","2012-404",15,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6809","2012-404",16,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6810","2012-404",17,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6811","2012-404",18,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6812","2012-404",19,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6813","2012-404",20,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6814","2012-404",21,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6815","2012-404",22,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6816","2012-404",23,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6817","2012-404",24,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6818","2012-404",25,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6819","2012-404",26,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6820","2012-404",27,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6821","2012-404",28,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6822","2012-404",29,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6823","2012-404",30,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6824","2012-404",31,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6825","2012-404",32,"Indian Wells Masters",20120308,"M","Hard",3,"R128"
"6826","2012-404",33,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6827","2012-404",34,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6828","2012-404",35,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6829","2012-404",36,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6830","2012-404",37,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6831","2012-404",38,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6832","2012-404",39,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6833","2012-404",40,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6834","2012-404",41,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6835","2012-404",42,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6836","2012-404",43,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6837","2012-404",44,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6838","2012-404",45,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6839","2012-404",46,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6840","2012-404",47,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6841","2012-404",48,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6842","2012-404",49,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6843","2012-404",50,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6844","2012-404",51,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6845","2012-404",52,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6846","2012-404",53,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6847","2012-404",54,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6848","2012-404",55,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6849","2012-404",56,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6850","2012-404",57,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6851","2012-404",58,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6852","2012-404",59,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6853","2012-404",60,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6854","2012-404",61,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6855","2012-404",62,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6856","2012-404",63,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6857","2012-404",64,"Indian Wells Masters",20120308,"M","Hard",3,"R64"
"6858","2012-404",65,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6859","2012-404",66,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6860","2012-404",67,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6861","2012-404",68,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6862","2012-404",69,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6863","2012-404",70,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6864","2012-404",71,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6865","2012-404",72,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6866","2012-404",73,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6867","2012-404",74,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6868","2012-404",75,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6869","2012-404",76,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6870","2012-404",77,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6871","2012-404",78,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6872","2012-404",79,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6873","2012-404",80,"Indian Wells Masters",20120308,"M","Hard",3,"R32"
"6874","2012-404",81,"Indian Wells Masters",20120308,"M","Hard",3,"R16"
"6875","2012-404",82,"Indian Wells Masters",20120308,"M","Hard",3,"R16"
"6876","2012-404",83,"Indian Wells Masters",20120308,"M","Hard",3,"R16"
"6877","2012-404",84,"Indian Wells Masters",20120308,"M","Hard",3,"R16"
"6878","2012-404",85,"Indian Wells Masters",20120308,"M","Hard",3,"R16"
"6879","2012-404",86,"Indian Wells Masters",20120308,"M","Hard",3,"R16"
"6880","2012-404",87,"Indian Wells Masters",20120308,"M","Hard",3,"R16"
"6881","2012-404",88,"Indian Wells Masters",20120308,"M","Hard",3,"R16"
"6882","2012-404",89,"Indian Wells Masters",20120308,"M","Hard",3,"QF"
"6883","2012-404",90,"Indian Wells Masters",20120308,"M","Hard",3,"QF"
"6884","2012-404",91,"Indian Wells Masters",20120308,"M","Hard",3,"QF"
"6885","2012-404",92,"Indian Wells Masters",20120308,"M","Hard",3,"QF"
"6886","2012-404",93,"Indian Wells Masters",20120308,"M","Hard",3,"SF"
"6887","2012-404",94,"Indian Wells Masters",20120308,"M","Hard",3,"SF"
"6888","2012-404",95,"Indian Wells Masters",20120308,"M","Hard",3,"F"
"6889","2012-403",1,"Miami Masters",20120321,"M","Hard",3,"R128"
"6890","2012-403",2,"Miami Masters",20120321,"M","Hard",3,"R128"
"6891","2012-403",3,"Miami Masters",20120321,"M","Hard",3,"R128"
"6892","2012-403",4,"Miami Masters",20120321,"M","Hard",3,"R128"
"6893","2012-403",5,"Miami Masters",20120321,"M","Hard",3,"R128"
"6894","2012-403",6,"Miami Masters",20120321,"M","Hard",3,"R128"
"6895","2012-403",7,"Miami Masters",20120321,"M","Hard",3,"R128"
"6896","2012-403",8,"Miami Masters",20120321,"M","Hard",3,"R128"
"6897","2012-403",9,"Miami Masters",20120321,"M","Hard",3,"R128"
"6898","2012-403",10,"Miami Masters",20120321,"M","Hard",3,"R128"
"6899","2012-403",11,"Miami Masters",20120321,"M","Hard",3,"R128"
"6900","2012-403",12,"Miami Masters",20120321,"M","Hard",3,"R128"
"6901","2012-403",13,"Miami Masters",20120321,"M","Hard",3,"R128"
"6902","2012-403",14,"Miami Masters",20120321,"M","Hard",3,"R128"
"6903","2012-403",15,"Miami Masters",20120321,"M","Hard",3,"R128"
"6904","2012-403",16,"Miami Masters",20120321,"M","Hard",3,"R128"
"6905","2012-403",17,"Miami Masters",20120321,"M","Hard",3,"R128"
"6906","2012-403",18,"Miami Masters",20120321,"M","Hard",3,"R128"
"6907","2012-403",19,"Miami Masters",20120321,"M","Hard",3,"R128"
"6908","2012-403",20,"Miami Masters",20120321,"M","Hard",3,"R128"
"6909","2012-403",21,"Miami Masters",20120321,"M","Hard",3,"R128"
"6910","2012-403",22,"Miami Masters",20120321,"M","Hard",3,"R128"
"6911","2012-403",23,"Miami Masters",20120321,"M","Hard",3,"R128"
"6912","2012-403",24,"Miami Masters",20120321,"M","Hard",3,"R128"
"6913","2012-403",25,"Miami Masters",20120321,"M","Hard",3,"R128"
"6914","2012-403",26,"Miami Masters",20120321,"M","Hard",3,"R128"
"6915","2012-403",27,"Miami Masters",20120321,"M","Hard",3,"R128"
"6916","2012-403",28,"Miami Masters",20120321,"M","Hard",3,"R128"
"6917","2012-403",29,"Miami Masters",20120321,"M","Hard",3,"R128"
"6918","2012-403",30,"Miami Masters",20120321,"M","Hard",3,"R128"
"6919","2012-403",31,"Miami Masters",20120321,"M","Hard",3,"R128"
